Date,Open,High,Low,Close,Volume
26/3/2004,0.6711,0.6718,0.6667,0.6671,0
29/3/2004,0.6679,0.6689,0.6659,0.6682,0
30/3/2004,0.6682,0.67,0.6655,0.6664,0
31/3/2004,0.6663,0.6696,0.6653,0.6678,0
1/4/2004,0.6673,0.6678,0.6634,0.6661,0
2/4/2004,0.6655,0.6672,0.6612,0.6631,0
5/4/2004,0.6621,0.665,0.658,0.6583,0
6/4/2004,0.6585,0.66,0.6564,0.6576,0
7/4/2004,0.6576,0.662,0.6556,0.6609,0
8/4/2004,0.6607,0.6623,0.6581,0.6594,0
9/4/2004,0.6595,0.6606,0.6585,0.6589,0
12/4/2004,0.6592,0.6592,0.6557,0.6566,0
13/4/2004,0.6564,0.6578,0.6546,0.6564,0
14/4/2004,0.6561,0.6686,0.6557,0.6673,0
15/4/2004,0.6671,0.6702,0.6661,0.6688,0
16/4/2004,0.6688,0.6711,0.6647,0.6678,0
19/4/2004,0.6679,0.6681,0.6638,0.6643,0
20/4/2004,0.6688,0.6711,0.6627,0.663,0
21/4/2004,0.6633,0.6697,0.6628,0.667,0
22/4/2004,0.667,0.6723,0.6662,0.6712,0
23/4/2004,0.6711,0.6723,0.6666,0.6687,0
26/4/2004,0.6659,0.6668,0.6626,0.6637,0
27/4/2004,0.6633,0.6668,0.6623,0.6656,0
28/4/2004,0.6657,0.6685,0.6638,0.6684,0
29/4/2004,0.6683,0.6753,0.6672,0.6739,0
30/4/2004,0.674,0.6762,0.6729,0.6735,0
3/5/2004,0.6736,0.6759,0.6728,0.6736,0
4/5/2004,0.6736,0.6756,0.6716,0.6737,0
5/5/2004,0.6737,0.6796,0.6729,0.6789,0
6/5/2004,0.6785,0.6793,0.6719,0.6729,0
7/5/2004,0.6722,0.6743,0.6636,0.6636,0
10/5/2004,0.6654,0.6683,0.6638,0.6665,0
11/5/2004,0.6665,0.6764,0.6664,0.6749,0
12/5/2004,0.6749,0.6749,0.6686,0.671,0
13/5/2004,0.6714,0.6733,0.6695,0.67,0
14/5/2004,0.6703,0.6757,0.6702,0.6753,0
17/5/2004,0.6756,0.6814,0.675,0.6786,0
18/5/2004,0.6788,0.6808,0.6751,0.6762,0
19/5/2004,0.6761,0.6776,0.672,0.6732,0
20/5/2004,0.6734,0.6756,0.6709,0.6728,0
21/5/2004,0.6728,0.6744,0.6695,0.6719,0
24/5/2004,0.6702,0.671,0.6674,0.6695,0
25/5/2004,0.6694,0.6708,0.6667,0.6675,0
26/5/2004,0.6673,0.6685,0.6659,0.667,0
27/5/2004,0.6667,0.669,0.665,0.6679,0
28/5/2004,0.6679,0.6682,0.665,0.6662,0
31/5/2004,0.6665,0.6668,0.664,0.6655,0
1/6/2004,0.6655,0.667,0.6641,0.6651,0
2/6/2004,0.665,0.6673,0.664,0.666,0
3/6/2004,0.6659,0.667,0.6629,0.6643,0
4/6/2004,0.6641,0.668,0.6632,0.6669,0
7/6/2004,0.6679,0.6709,0.6668,0.669,0
8/6/2004,0.6691,0.67,0.6659,0.6663,0
9/6/2004,0.6664,0.6673,0.6576,0.6586,0
10/6/2004,0.6583,0.6621,0.6561,0.657,0
11/6/2004,0.6572,0.6613,0.6543,0.6615,0
14/6/2004,0.6578,0.6656,0.6578,0.6645,0
15/6/2004,0.6641,0.6662,0.6627,0.6635,0
16/6/2004,0.6632,0.6638,0.656,0.6578,0
17/6/2004,0.6578,0.658,0.6549,0.6558,0
18/6/2004,0.6557,0.6608,0.6546,0.66,0
21/6/2004,0.6599,0.6615,0.6584,0.6613,0
22/6/2004,0.6614,0.6654,0.6599,0.6651,0
23/6/2004,0.6653,0.668,0.6637,0.6651,0
24/6/2004,0.665,0.6693,0.6643,0.6675,0
25/6/2004,0.6674,0.6678,0.6649,0.6669,0
28/6/2004,0.6658,0.667,0.6647,0.6657,0
29/6/2004,0.6657,0.6709,0.6654,0.6686,0
30/6/2004,0.6683,0.672,0.6677,0.6689,0
1/7/2004,0.6689,0.6707,0.6672,0.6679,0
2/7/2004,0.6678,0.673,0.6671,0.6723,0
5/7/2004,0.6721,0.6723,0.6697,0.6713,0
6/7/2004,0.6713,0.6722,0.6665,0.6673,0
7/7/2004,0.6673,0.6692,0.6655,0.6669,0
8/7/2004,0.6666,0.67,0.6659,0.6691,0
9/7/2004,0.6695,0.6696,0.6665,0.6667,0
12/7/2004,0.6667,0.6678,0.6647,0.666,0
13/7/2004,0.666,0.6668,0.6629,0.6637,0
14/7/2004,0.6638,0.6684,0.6631,0.6671,0
15/7/2004,0.6669,0.6683,0.6657,0.6663,0
16/7/2004,0.6668,0.6681,0.6635,0.6647,0
19/7/2004,0.664,0.6662,0.6628,0.6656,0
20/7/2004,0.6657,0.6685,0.6648,0.6656,0
21/7/2004,0.6656,0.6677,0.6646,0.6664,0
22/7/2004,0.6663,0.6674,0.6635,0.6643,0
23/7/2004,0.6638,0.6656,0.6597,0.6602,0
26/7/2004,0.6602,0.6616,0.6587,0.6589,0
27/7/2004,0.6591,0.6627,0.6581,0.6616,0
28/7/2004,0.6616,0.6627,0.6599,0.6602,0
29/7/2004,0.6606,0.6647,0.6599,0.6617,0
30/7/2004,0.6618,0.6646,0.6589,0.6591,0
2/8/2004,0.6614,0.6624,0.6575,0.6588,0
3/8/2004,0.659,0.6621,0.6574,0.6601,0
4/8/2004,0.6601,0.6609,0.6587,0.6604,0
5/8/2004,0.6603,0.6616,0.6595,0.6605,0
6/8/2004,0.6608,0.6675,0.6598,0.6661,0
9/8/2004,0.666,0.667,0.6648,0.6663,0
10/8/2004,0.6664,0.6701,0.6658,0.669,0
11/8/2004,0.669,0.6697,0.667,0.6672,0
12/8/2004,0.667,0.6725,0.6666,0.6711,0
13/8/2004,0.6711,0.6723,0.6672,0.6672,0
16/8/2004,0.6712,0.6718,0.6686,0.671,0
17/8/2004,0.6709,0.6759,0.6706,0.6752,0
18/8/2004,0.6752,0.6768,0.6741,0.6765,0
19/8/2004,0.676,0.6781,0.6741,0.675,0
20/8/2004,0.6749,0.6779,0.6739,0.6765,0
23/8/2004,0.6769,0.6781,0.6708,0.6713,0
24/8/2004,0.6716,0.6755,0.6711,0.6739,0
25/8/2004,0.674,0.6741,0.6719,0.6725,0
26/8/2004,0.6727,0.6742,0.6713,0.6733,0
27/8/2004,0.6736,0.6741,0.6698,0.6709,0
30/8/2004,0.6707,0.6733,0.6699,0.6711,0
31/8/2004,0.6708,0.677,0.6707,0.6753,0
1/9/2004,0.6753,0.6806,0.6749,0.6793,0
2/9/2004,0.6795,0.6808,0.6778,0.6792,0
3/9/2004,0.6789,0.6814,0.6779,0.6785,0
6/9/2004,0.6793,0.6795,0.6766,0.6773,0
7/9/2004,0.6774,0.6829,0.676,0.6814,0
8/9/2004,0.6815,0.6821,0.6782,0.6818,0
9/9/2004,0.6816,0.6842,0.6811,0.6838,0
10/9/2004,0.6837,0.685,0.6812,0.6814,0
13/9/2004,0.683,0.6834,0.6791,0.6819,0
14/9/2004,0.682,0.6825,0.6806,0.6817,0
15/9/2004,0.6818,0.6853,0.6811,0.684,0
16/9/2004,0.684,0.684,0.6778,0.6795,0
17/9/2004,0.6794,0.6805,0.6785,0.6799,0
20/9/2004,0.679,0.6817,0.6785,0.681,0
21/9/2004,0.6812,0.6866,0.681,0.686,0
22/9/2004,0.686,0.6865,0.6822,0.6834,0
23/9/2004,0.6836,0.6847,0.6817,0.6822,0
24/9/2004,0.6823,0.6838,0.6785,0.6797,0
27/9/2004,0.68,0.6812,0.6783,0.6792,0
28/9/2004,0.6791,0.6805,0.6781,0.6792,0
29/9/2004,0.6791,0.6855,0.6788,0.6851,0
30/9/2004,0.685,0.6876,0.684,0.6857,0
1/10/2004,0.6854,0.6913,0.6852,0.6882,0
4/10/2004,0.6896,0.6906,0.687,0.6886,0
5/10/2004,0.6886,0.6912,0.6863,0.6907,0
6/10/2004,0.6906,0.6915,0.6871,0.6899,0
7/10/2004,0.6894,0.6911,0.6887,0.6897,0
8/10/2004,0.6898,0.6924,0.6886,0.6908,0
11/10/2004,0.6915,0.6915,0.688,0.6881,0
12/10/2004,0.6882,0.6896,0.6873,0.6877,0
13/10/2004,0.6876,0.6885,0.685,0.6883,0
14/10/2004,0.6882,0.6903,0.6855,0.6894,0
15/10/2004,0.6892,0.6923,0.6884,0.6912,0
18/10/2004,0.6916,0.6955,0.691,0.6943,0
19/10/2004,0.6943,0.6955,0.693,0.6937,0
20/10/2004,0.6938,0.6964,0.6916,0.6923,0
21/10/2004,0.692,0.6929,0.6889,0.6904,0
22/10/2004,0.6904,0.6942,0.6892,0.6934,0
25/10/2004,0.6953,0.6958,0.6937,0.6952,0
26/10/2004,0.6948,0.6967,0.6937,0.6951,0
27/10/2004,0.695,0.6955,0.6932,0.6948,0
28/10/2004,0,0,0,0,0
29/10/2004,0.6947,0.6973,0.6929,0.6959,0
1/11/2004,0.6965,0.6969,0.6946,0.6953,0
2/11/2004,0.6951,0.6951,0.6896,0.6912,0
3/11/2004,0.6911,0.694,0.69,0.6937,0
4/11/2004,0.6939,0.6993,0.693,0.698,0
5/11/2004,0.698,0.6993,0.6967,0.6988,0
8/11/2004,0.6984,0.6998,0.6952,0.6959,0
9/11/2004,0.6958,0.6976,0.694,0.6948,0
10/11/2004,0.6948,0.7001,0.6944,0.6974,0
11/11/2004,0.6975,0.7008,0.697,0.7002,0
12/11/2004,0.7002,0.7012,0.6975,0.6975,0
15/11/2004,0.6996,0.7014,0.6978,0.7004,0
16/11/2004,0.7006,0.7015,0.6983,0.6991,0
17/11/2004,0.6991,0.7023,0.6988,0.701,0
18/11/2004,0.701,0.7029,0.6994,0.7002,0
19/11/2004,0.7,0.703,0.6992,0.7007,0
22/11/2004,0.7009,0.703,0.7004,0.701,0
23/11/2004,0.7011,0.7014,0.6984,0.7007,0
24/11/2004,0.7007,0.7011,0.6989,0.7003,0
25/11/2004,0.7001,0.7018,0.6991,0.7006,0
26/11/2004,0.7007,0.702,0.6987,0.7018,0
29/11/2004,0.7013,0.7029,0.6998,0.7007,0
30/11/2004,0.7007,0.7023,0.6946,0.696,0
1/12/2004,0.6963,0.6964,0.6884,0.6903,0
2/12/2004,0.6904,0.6911,0.6872,0.6891,0
3/12/2004,0.6892,0.6929,0.689,0.6926,0
6/12/2004,0.6917,0.6928,0.6905,0.6911,0
7/12/2004,0.6915,0.6919,0.6893,0.6904,0
8/12/2004,0.6903,0.691,0.6869,0.6887,0
9/12/2004,0.6889,0.6941,0.6883,0.6915,0
10/12/2004,0.6915,0.6924,0.6898,0.6909,0
13/12/2004,0.6915,0.6932,0.6908,0.6922,0
14/12/2004,0.6923,0.6926,0.689,0.6902,0
15/12/2004,0.6902,0.6914,0.6892,0.6899,0
16/12/2004,0.6899,0.6912,0.685,0.6859,0
17/12/2004,0.6859,0.6865,0.6841,0.6848,0
20/12/2004,0.6852,0.6885,0.6848,0.6876,0
21/12/2004,0.6872,0.6945,0.687,0.6928,0
22/12/2004,0.6928,0.6999,0.692,0.699,0
23/12/2004,0.699,0.7037,0.6983,0.7021,0
24/12/2004,0.702,0.7055,0.7015,0.7048,0
27/12/2004,0.7028,0.7059,0.7024,0.704,0
28/12/2004,0.704,0.706,0.702,0.7052,0
29/12/2004,0.7052,0.7105,0.704,0.7092,0
30/12/2004,0.7092,0.7097,0.7074,0.7083,0
31/12/2004,0.7083,0.7084,0.7048,0.7062,0
3/1/2005,0.7074,0.7094,0.7047,0.7071,0
4/1/2005,0.7068,0.7075,0.7047,0.7051,0
5/1/2005,0.7051,0.7067,0.7023,0.7042,0
6/1/2005,0.7037,0.705,0.7016,0.7024,0
7/1/2005,0.7024,0.7033,0.6972,0.6986,0
10/1/2005,0.6983,0.6995,0.6968,0.6981,0
11/1/2005,0.6982,0.7012,0.6975,0.698,0
12/1/2005,0.698,0.7025,0.6978,0.7011,0
13/1/2005,0.7011,0.7034,0.6997,0.7021,0
14/1/2005,0.7017,0.7027,0.6991,0.6992,0
17/1/2005,0.7003,0.7038,0.6997,0.7025,0
18/1/2005,0.7024,0.7025,0.6969,0.6985,0
19/1/2005,0.6984,0.6984,0.6939,0.6948,0
20/1/2005,0.6948,0.6961,0.6914,0.6927,0
21/1/2005,0.6928,0.6979,0.6916,0.6945,0
24/1/2005,0.6945,0.6959,0.6936,0.6941,0
25/1/2005,0.6938,0.6963,0.6924,0.6957,0
26/1/2005,0.6957,0.6958,0.6923,0.6948,0
27/1/2005,0.6948,0.6956,0.6894,0.6896,0
28/1/2005,0.6896,0.6927,0.6895,0.6905,0
31/1/2005,0.6902,0.6937,0.6897,0.6924,0
1/2/2005,0.6925,0.6936,0.6914,0.6926,0
2/2/2005,0.6927,0.6946,0.6901,0.6914,0
3/2/2005,0.6913,0.6916,0.6886,0.689,0
4/2/2005,0.6891,0.6897,0.685,0.6858,0
7/2/2005,0.6861,0.6879,0.6845,0.687,0
8/2/2005,0.6868,0.6892,0.6861,0.6886,0
9/2/2005,0.6887,0.6893,0.6853,0.6888,0
10/2/2005,0.6889,0.6899,0.6867,0.689,0
11/2/2005,0.6893,0.6906,0.6875,0.6878,0
14/2/2005,0.6894,0.6898,0.6858,0.6872,0
15/2/2005,0.6872,0.6888,0.6859,0.6867,0
16/2/2005,0.6867,0.6925,0.6864,0.6911,0
17/2/2005,0.6911,0.692,0.6889,0.6898,0
18/2/2005,0.6898,0.6908,0.6867,0.6868,0
21/2/2005,0.6899,0.6902,0.6876,0.6885,0
22/2/2005,0.6886,0.6941,0.688,0.6938,0
23/2/2005,0.6933,0.6946,0.6912,0.6923,0
24/2/2005,0.6923,0.6962,0.6903,0.6908,0
25/2/2005,0.691,0.6917,0.6882,0.6886,0
28/2/2005,0.69,0.6907,0.6877,0.6886,0
1/3/2005,0.6885,0.6888,0.6858,0.6863,0
2/3/2005,0.686,0.6872,0.6855,0.6864,0
3/3/2005,0.6866,0.6887,0.686,0.6871,0
4/3/2005,0.6871,0.6892,0.6868,0.6891,0
7/3/2005,0.6878,0.6904,0.673,0.6902,0
8/3/2005,0.6902,0.6921,0.6884,0.6918,0
9/3/2005,0.6921,0.6962,0.6913,0.6957,0
10/3/2005,0.6956,0.6992,0.6952,0.6983,0
11/3/2005,0.6983,0.6995,0.6972,0.6986,0
14/3/2005,0.6985,0.6995,0.6971,0.6982,0
15/3/2005,0.6981,0.6987,0.6945,0.6952,0
16/3/2005,0.6955,0.6969,0.6941,0.6957,0
17/3/2005,0.6957,0.6969,0.6941,0.6948,0
18/3/2005,0.6948,0.6957,0.6923,0.6925,0
21/3/2005,0.6932,0.6952,0.6914,0.6939,0
22/3/2005,0.6939,0.6955,0.6928,0.6933,0
23/3/2005,0.6934,0.696,0.6924,0.6945,0
24/3/2005,0.6944,0.6959,0.6916,0.6918,0
25/3/2005,0.6921,0.6934,0.6916,0.693,0
28/3/2005,0.6925,0.6937,0.6894,0.6908,0
29/3/2005,0.6906,0.6928,0.6883,0.6894,0
30/3/2005,0.6894,0.6903,0.6871,0.6877,0
31/3/2005,0.6877,0.6894,0.6851,0.686,0
1/4/2005,0.6862,0.6877,0.685,0.6856,0
4/4/2005,0.6857,0.6877,0.6843,0.6846,0
5/4/2005,0.6846,0.6848,0.6825,0.6836,0
6/4/2005,0.6839,0.6856,0.6831,0.6845,0
7/4/2005,0.6846,0.6883,0.684,0.6867,0
8/4/2005,0.6867,0.6868,0.6849,0.6849,0
11/4/2005,0.6862,0.6869,0.685,0.6859,0
12/4/2005,0.6857,0.6867,0.6822,0.6823,0
13/4/2005,0.6827,0.6838,0.6806,0.6815,0
14/4/2005,0.6816,0.6824,0.68,0.6802,0
15/4/2005,0.6805,0.6831,0.6792,0.6792,0
18/4/2005,0.6818,0.6845,0.6812,0.6834,0
19/4/2005,0.6834,0.6847,0.6794,0.6811,0
20/4/2005,0.6811,0.6825,0.6799,0.6821,0
21/4/2005,0.6822,0.6855,0.6816,0.6833,0
22/4/2005,0.6833,0.6839,0.6813,0.6817,0
25/4/2005,0.681,0.6813,0.6781,0.6795,0
26/4/2005,0.6797,0.6818,0.6788,0.6809,0
27/4/2005,0.6809,0.6813,0.6781,0.6783,0
28/4/2005,0.6787,0.6794,0.6753,0.6759,0
29/4/2005,0.6764,0.6779,0.6738,0.6744,0
2/5/2005,0.6742,0.6789,0.6735,0.6779,0
3/5/2005,0.6778,0.6817,0.6774,0.6801,0
4/5/2005,0.6805,0.6823,0.6798,0.6803,0
5/5/2005,0.6803,0.6822,0.6788,0.6808,0
6/5/2005,0.6805,0.6829,0.675,0.6767,0
9/5/2005,0.6776,0.6824,0.6775,0.682,0
10/5/2005,0.6818,0.6842,0.6812,0.6831,0
11/5/2005,0.6833,0.6844,0.6816,0.6837,0
12/5/2005,0.6838,0.6846,0.6795,0.68,0
13/5/2005,0.6801,0.683,0.6791,0.6828,0
16/5/2005,0.6817,0.6881,0.6812,0.6868,0
17/5/2005,0.687,0.6879,0.6862,0.687,0
18/5/2005,0.6871,0.6894,0.6865,0.6892,0
19/5/2005,0.6891,0.6897,0.6867,0.6881,0
20/5/2005,0.6884,0.6887,0.6864,0.6864,0
23/5/2005,0.6871,0.6881,0.6856,0.687,0
24/5/2005,0.6868,0.6886,0.6863,0.6877,0
25/5/2005,0.6879,0.6886,0.6869,0.6874,0
26/5/2005,0.6876,0.6886,0.6863,0.6873,0
27/5/2005,0.6873,0.6903,0.686,0.6885,0
30/5/2005,0.6869,0.6881,0.6833,0.6843,0
31/5/2005,0.6842,0.6847,0.6763,0.677,0
1/6/2005,0.6771,0.6776,0.6723,0.6736,0
2/6/2005,0.6737,0.6763,0.6729,0.6756,0
3/6/2005,0.6754,0.6763,0.6732,0.6739,0
6/6/2005,0.6741,0.6753,0.6714,0.672,0
7/6/2005,0.6716,0.6729,0.6682,0.6696,0
8/6/2005,0.6696,0.6716,0.6689,0.6706,0
9/6/2005,0.6704,0.6719,0.6692,0.6715,0
10/6/2005,0.6714,0.6719,0.6675,0.6686,0
13/6/2005,0.6684,0.6708,0.6673,0.6699,0
14/6/2005,0.67,0.6726,0.6652,0.6657,0
15/6/2005,0.6657,0.6671,0.6634,0.6644,0
16/6/2005,0.6648,0.6654,0.6629,0.6636,0
17/6/2005,0.6636,0.6713,0.6632,0.6699,0
20/6/2005,0.6685,0.6702,0.665,0.6664,0
21/6/2005,0.6665,0.6668,0.6638,0.6657,0
22/6/2005,0.6656,0.6686,0.6645,0.6655,0
23/6/2005,0.6655,0.666,0.6612,0.6624,0
24/6/2005,0.6625,0.664,0.6614,0.6625,0
27/6/2005,0.6639,0.6662,0.6639,0.6651,0
28/6/2005,0.6659,0.6662,0.6636,0.6637,0
29/6/2005,0.6636,0.6696,0.6624,0.6684,0
30/6/2005,0.6687,0.676,0.6678,0.675,0
1/7/2005,0.6746,0.6796,0.6743,0.6745,0
4/7/2005,0.6767,0.6782,0.6753,0.6764,0
5/7/2005,0.6763,0.6789,0.6756,0.6785,0
6/7/2005,0.6784,0.6811,0.6773,0.6808,0
7/7/2005,0.6808,0.6887,0.6797,0.6853,0
8/7/2005,0.6853,0.6894,0.6842,0.6886,0
11/7/2005,0.6884,0.69,0.6862,0.6866,0
12/7/2005,0.6868,0.6896,0.6864,0.688,0
13/7/2005,0.688,0.691,0.6844,0.6848,0
14/7/2005,0.6847,0.689,0.684,0.6876,0
15/7/2005,0.6876,0.6889,0.6855,0.6877,0
18/7/2005,0.6867,0.6911,0.6863,0.6898,0
19/7/2005,0.6897,0.6928,0.687,0.6927,0
20/7/2005,0.6926,0.6988,0.692,0.6981,0
21/7/2005,0.6981,0.6981,0.6927,0.6931,0
22/7/2005,0.6934,0.6963,0.6927,0.6942,0
25/7/2005,0.6933,0.6947,0.6895,0.6907,0
26/7/2005,0.6907,0.6919,0.6891,0.6917,0
27/7/2005,0.6914,0.6926,0.6888,0.6922,0
28/7/2005,0.6921,0.6927,0.6892,0.6914,0
29/7/2005,0.6905,0.6928,0.6883,0.692,0
1/8/2005,0.6906,0.6918,0.6883,0.6889,0
2/8/2005,0.6886,0.69,0.688,0.6883,0
3/8/2005,0.6882,0.6941,0.6875,0.6935,0
4/8/2005,0.6935,0.6958,0.6926,0.6952,0
5/8/2005,0.6952,0.7019,0.6936,0.7019,0
8/8/2005,0.6945,0.6955,0.6912,0.6918,0
9/8/2005,0.6918,0.6938,0.6914,0.692,0
10/8/2005,0.6921,0.6924,0.6882,0.6894,0
11/8/2005,0.6894,0.6902,0.6868,0.688,0
12/8/2005,0.6875,0.6887,0.684,0.6845,0
15/8/2005,0.6858,0.686,0.6821,0.6833,0
16/8/2005,0.6834,0.6834,0.6806,0.6824,0
17/8/2005,0.6825,0.6831,0.6788,0.6795,0
18/8/2005,0.6795,0.6806,0.6771,0.6783,0
19/8/2005,0.6787,0.6798,0.6765,0.6766,0
22/8/2005,0.6771,0.6797,0.6764,0.6791,0
23/8/2005,0.6791,0.681,0.6778,0.6788,0
24/8/2005,0.6791,0.6817,0.678,0.6815,0
25/8/2005,0.6815,0.6827,0.6806,0.6824,0
26/8/2005,0.6823,0.6829,0.6808,0.6821,0
29/8/2005,0.6818,0.6827,0.6801,0.6808,0
30/8/2005,0.6809,0.6844,0.6804,0.6841,0
31/8/2005,0.6839,0.6851,0.6825,0.6839,0
1/9/2005,0.6839,0.6849,0.6802,0.6811,0
2/9/2005,0.6814,0.6843,0.6784,0.6788,0
5/9/2005,0.6815,0.682,0.6779,0.6797,0
6/9/2005,0.6797,0.6797,0.6759,0.6765,0
7/9/2005,0.6764,0.6792,0.6754,0.6757,0
8/9/2005,0.6758,0.677,0.6738,0.6744,0
9/9/2005,0.675,0.6767,0.674,0.6752,0
12/9/2005,0.6733,0.6753,0.6712,0.6747,0
13/9/2005,0.6746,0.6757,0.6724,0.6734,0
14/9/2005,0.6734,0.6739,0.6721,0.6734,0
15/9/2005,0.6734,0.6772,0.6716,0.6768,0
16/9/2005,0.6767,0.6787,0.6757,0.6765,0
19/9/2005,0.6746,0.6754,0.6722,0.6728,0
20/9/2005,0.6732,0.67495,0.6726,0.6739,0
21/9/2005,0,0,0,0,0
22/9/2005,0.6751,0.67975,0.6742,0.6781,0
23/9/2005,0.6781,0.6795,0.6771,0.6783,0
26/9/2005,0.6785,0.6798,0.6774,0.6785,0
27/9/2005,0.6786,0.68065,0.6782,0.6796,0
28/9/2005,0.6798,0.6821,0.6787,0.6816,0
29/9/2005,0.6815,0.6834,0.6808,0.6834,0
30/9/2005,0.68335,0.6839,0.6807,0.6814,0
3/10/2005,0.682,0.6822,0.678,0.6785,0
4/10/2005,0.6792,0.6793,0.6769,0.6775,0
5/10/2005,0.6774,0.6796,0.677,0.67895,0
6/10/2005,0.679,0.685,0.6785,0.6846,0
7/10/2005,0.6848,0.6888,0.6842,0.688,0
10/10/2005,0.689,0.6899,0.6865,0.6868,0
11/10/2005,0.6869,0.68805,0.6856,0.6863,0
12/10/2005,0.6866,0.6874,0.6855,0.6861,0
13/10/2005,0.6861,0.68675,0.6821,0.6848,0
14/10/2005,0.68475,0.686,0.682,0.6828,0
17/10/2005,0.6834,0.6867,0.6827,0.6852,0
18/10/2005,0.6853,0.6859,0.6822,0.68335,0
19/10/2005,0.68335,0.6837,0.6787,0.6789,0
20/10/2005,0.6787,0.6801,0.676,0.6773,0
21/10/2005,0.6772,0.6788,0.6745,0.6745,0
24/10/2005,0.676,0.6782,0.6748,0.67685,0
25/10/2005,0.6768,0.6788,0.6758,0.67885,0
26/10/2005,0.6787,0.6807,0.6777,0.67915,0
27/10/2005,0.67905,0.6812,0.6778,0.6804,0
28/10/2005,0.6803,0.68235,0.6791,0.6804,0
31/10/2005,0.6793,0.6798,0.6759,0.6776,0
1/11/2005,0.6777,0.6814,0.6764,0.6811,0
2/11/2005,0.68105,0.6816,0.6787,0.6793,0
3/11/2005,0.679,0.6802,0.6738,0.6746,0
4/11/2005,0.6745,0.67745,0.674,0.6748,0
7/11/2005,0.6751,0.6774,0.6744,0.6762,0
8/11/2005,0.6762,0.6768,0.6741,0.6752,0
9/11/2005,0.6751,0.67635,0.6738,0.675,0
10/11/2005,0.67505,0.67545,0.6706,0.67095,0
11/11/2005,0.6709,0.6743,0.6704,0.6732,0
14/11/2005,0.6733,0.6744,0.6718,0.6725,0
15/11/2005,0.6727,0.6759,0.672,0.6754,0
16/11/2005,0.67535,0.68085,0.675,0.6792,0
17/11/2005,0.6793,0.6838,0.6781,0.6829,0
18/11/2005,0.683,0.6863,0.6812,0.6856,0
21/11/2005,0.6856,0.6876,0.6819,0.6837,0
22/11/2005,0.6838,0.68625,0.6826,0.6862,0
23/11/2005,0.6863,0.6868,0.6837,0.6854,0
24/11/2005,0.6856,0.686,0.683,0.6838,0
25/11/2005,0.68375,0.6844,0.6808,0.6813,0
28/11/2005,0.6832,0.6866,0.6825,0.6853,0
29/11/2005,0.6854,0.6863,0.6834,0.6853,0
30/11/2005,0.6853,0.6856,0.6799,0.6819,0
1/12/2005,0.6818,0.68195,0.6756,0.6773,0
2/12/2005,0.6774,0.6778,0.6748,0.676,0
5/12/2005,0.6763,0.6777,0.6753,0.6765,0
6/12/2005,0.6766,0.6796,0.675,0.6771,0
7/12/2005,0.6769,0.6777,0.6749,0.6751,0
8/12/2005,0.67535,0.6767,0.6733,0.6742,0
9/12/2005,0.6744,0.67445,0.6723,0.674,0
12/12/2005,0.6731,0.67505,0.672,0.6735,0
13/12/2005,0.6735,0.6759,0.6727,0.67485,0
14/12/2005,0.675,0.6792,0.6748,0.6758,0
15/12/2005,0.6759,0.6789,0.6755,0.6777,0
16/12/2005,0.67785,0.67835,0.6765,0.6773,0
19/12/2005,0.679,0.6815,0.6775,0.68095,0
20/12/2005,0.6809,0.6816,0.6748,0.6756,0
21/12/2005,0.6758,0.6793,0.6752,0.6782,0
22/12/2005,0.6782,0.6839,0.6775,0.6832,0
23/12/2005,0.683,0.68535,0.6821,0.684,0
26/12/2005,0.6841,0.6857,0.682,0.6836,0
27/12/2005,0.6838,0.6852,0.6825,0.6849,0
28/12/2005,0.6851,0.6902,0.6843,0.6888,0
29/12/2005,0.6888,0.6898,0.6855,0.68685,0
30/12/2005,0.6868,0.68885,0.68445,0.687,0
2/1/2006,0.6873,0.6883,0.6853,0.6872,0
3/1/2006,0.6869,0.6896,0.6853,0.6883,0
4/1/2006,0.6882,0.68985,0.6861,0.6891,0
5/1/2006,0.6887,0.6908,0.6876,0.6896,0
6/1/2006,0.6895,0.6902,0.6852,0.6861,0
9/1/2006,0.6861,0.6862,0.6831,0.6842,0
10/1/2006,0.6842,0.68455,0.6824,0.6834,0
11/1/2006,0.6835,0.68845,0.6832,0.687,0
12/1/2006,0.687,0.6879,0.6826,0.6839,0
13/1/2006,0.6838,0.6844,0.681,0.6823,0
16/1/2006,0.6842,0.6863,0.683,0.68575,0
17/1/2006,0.6857,0.68755,0.6841,0.68505,0
18/1/2006,0.685,0.68735,0.6844,0.68705,0
19/1/2006,0.687,0.68855,0.686,0.688,0
20/1/2006,0.688,0.68815,0.6842,0.6852,0
23/1/2006,0.6862,0.68905,0.6861,0.6884,0
24/1/2006,0.68865,0.689,0.6865,0.68755,0
25/1/2006,0.6876,0.6888,0.6852,0.68635,0
26/1/2006,0.6862,0.68675,0.6846,0.6856,0
27/1/2006,0.6856,0.68665,0.68335,0.6837,0
30/1/2006,0.68395,0.6856,0.6828,0.6838,0
31/1/2006,0.6837,0.68485,0.6816,0.6829,0
1/2/2006,0.68295,0.6833,0.6788,0.6796,0
2/2/2006,0.6796,0.6804,0.6785,0.6794,0
3/2/2006,0.67945,0.6825,0.6786,0.6822,0
6/2/2006,0.68235,0.6854,0.6818,0.6845,0
7/2/2006,0.68455,0.68685,0.6839,0.6864,0
8/2/2006,0.6865,0.6876,0.6854,0.687,0
